dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,full_score,partial_score
Banknote,1557,var,None,5,False,False,0.01,32,0.8630136847496033,0.781 +- 0.138
Banknote,1558,var,None,5,False,False,0.01,64,0.7442922592163086,0.677 +- 0.027
Banknote,1559,var,None,5,False,False,0.1,32,0.8721461296081543,0.776 +- 0.064
Banknote,1560,var,None,5,False,False,0.1,64,0.6757990717887878,0.623 +- 0.055
Banknote,1561,var,loss,0,True,True,0.001,32,0.9269406199455261,0.85 +- 0.09
Banknote,1562,var,loss,0,True,True,0.001,64,0.9497717022895813,0.874 +- 0.051
Banknote,1563,var,loss,0,True,True,0.01,32,0.9406392574310303,0.889 +- 0.046
Banknote,1564,var,loss,0,True,True,0.01,64,0.9086757898330688,0.847 +- 0.092
Banknote,1565,var,loss,0,True,True,0.1,32,0.9497717022895813,0.91 +- 0.048
Banknote,1566,var,loss,0,True,True,0.1,64,0.9726027250289917,0.914 +- 0.051
Banknote,1567,var,loss,0,True,False,0.001,32,0.9680365324020386,0.826 +- 0.103
Banknote,1568,var,loss,0,True,False,0.001,64,0.9863013625144958,0.841 +- 0.096
Banknote,1569,var,loss,0,True,False,0.01,32,0.9178082346916199,0.869 +- 0.042
Banknote,1570,var,loss,0,True,False,0.01,64,0.8812785148620605,0.8 +- 0.097
Banknote,1571,var,loss,0,True,False,0.1,32,0.9863013625144958,0.85 +- 0.095
Banknote,1572,var,loss,0,True,False,0.1,64,0.9452054500579834,0.895 +- 0.04
Banknote,1573,var,loss,0,False,True,0.001,32,0.9269406199455261,0.887 +- 0.032
Banknote,1574,var,loss,0,False,True,0.001,64,0.9497717022895813,0.887 +- 0.049
Banknote,1575,var,loss,0,False,True,0.01,32,0.9452054500579834,0.895 +- 0.045
Banknote,1576,var,loss,0,False,True,0.01,64,0.922374427318573,0.881 +- 0.042
Banknote,1577,var,loss,0,False,True,0.1,32,0.9543378949165344,0.911 +- 0.04
Banknote,1578,var,loss,0,False,True,0.1,64,0.9680365324020386,0.917 +- 0.048
Banknote,1579,var,loss,0,False,False,0.001,32,0.8995434045791626,0.807 +- 0.086
Banknote,1580,var,loss,0,False,False,0.001,64,0.8949771523475647,0.862 +- 0.05
Banknote,1581,var,loss,0,False,False,0.01,32,0.9589040875434875,0.886 +- 0.086
Banknote,1582,var,loss,0,False,False,0.01,64,0.8995434045791626,0.779 +- 0.101
Banknote,1583,var,loss,0,False,False,0.1,32,0.9817351698875427,0.834 +- 0.099
Banknote,1584,var,loss,0,False,False,0.1,64,0.9954338073730469,0.854 +- 0.099
Banknote,1585,var,loss,0.5,True,True,0.001,32,0.9497717022895813,0.871 +- 0.075
Banknote,1586,var,loss,0.5,True,True,0.001,64,0.9360730648040771,0.869 +- 0.074
Banknote,1587,var,loss,0.5,True,True,0.01,32,0.9452054500579834,0.889 +- 0.055
Banknote,1588,var,loss,0.5,True,True,0.01,64,0.9452054500579834,0.889 +- 0.05
Banknote,1589,var,loss,0.5,True,True,0.1,32,0.9680365324020386,0.878 +- 0.056
Banknote,1590,var,loss,0.5,True,True,0.1,64,0.9589040875434875,0.88 +- 0.055
Banknote,1591,var,loss,0.5,True,False,0.001,32,0.9726027250289917,0.886 +- 0.055
Banknote,1592,var,loss,0.5,True,False,0.001,64,0.9771689772605896,0.872 +- 0.081
Banknote,1593,var,loss,0.5,True,False,0.01,32,0.9497717022895813,0.908 +- 0.043
Banknote,1594,var,loss,0.5,True,False,0.01,64,0.9680365324020386,0.884 +- 0.043
Banknote,1595,var,loss,0.5,True,False,0.1,32,0.9589040875434875,0.901 +- 0.052
Banknote,1596,var,loss,0.5,True,False,0.1,64,0.9543378949165344,0.901 +- 0.042
Banknote,1597,var,loss,0.5,False,True,0.001,32,0.9634703397750854,0.901 +- 0.055
Banknote,1598,var,loss,0.5,False,True,0.001,64,0.9497717022895813,0.88 +- 0.066
Banknote,1599,var,loss,0.5,False,True,0.01,32,0.9269406199455261,0.881 +- 0.051
Banknote,1600,var,loss,0.5,False,True,0.01,64,0.9269406199455261,0.886 +- 0.061
Banknote,1601,var,loss,0.5,False,True,0.1,32,0.931506872177124,0.89 +- 0.044
Banknote,1602,var,loss,0.5,False,True,0.1,64,0.9406392574310303,0.892 +- 0.043
Banknote,1603,var,loss,0.5,False,False,0.001,32,0.9543378949165344,0.893 +- 0.054
Banknote,1604,var,loss,0.5,False,False,0.001,64,0.9543378949165344,0.896 +- 0.046
Banknote,1605,var,loss,0.5,False,False,0.01,32,0.9543378949165344,0.905 +- 0.038
Banknote,1606,var,loss,0.5,False,False,0.01,64,0.9680365324020386,0.9 +- 0.048
Banknote,1607,var,loss,0.5,False,False,0.1,32,0.9726027250289917,0.897 +- 0.044
Banknote,1608,var,loss,0.5,False,False,0.1,64,0.9680365324020386,0.902 +- 0.038
Banknote,1609,var,loss,1,True,True,0.001,32,0.9406392574310303,0.863 +- 0.087
Banknote,1610,var,loss,1,True,True,0.001,64,0.9269406199455261,0.839 +- 0.1
Banknote,1611,var,loss,1,True,True,0.01,32,0.9497717022895813,0.868 +- 0.088
Banknote,1612,var,loss,1,True,True,0.01,64,0.9452054500579834,0.865 +- 0.08
Banknote,1613,var,loss,1,True,True,0.1,32,0.9360730648040771,0.882 +- 0.056
Banknote,1614,var,loss,1,True,True,0.1,64,0.9406392574310303,0.892 +- 0.056
Banknote,1615,var,loss,1,True,False,0.001,32,0.9360730648040771,0.865 +- 0.081
Banknote,1616,var,loss,1,True,False,0.001,64,0.9497717022895813,0.877 +- 0.061
Banknote,1617,var,loss,1,True,False,0.01,32,0.9452054500579834,0.882 +- 0.055
Banknote,1618,var,loss,1,True,False,0.01,64,0.931506872177124,0.87 +- 0.055
Banknote,1619,var,loss,1,True,False,0.1,32,0.9269406199455261,0.9 +- 0.031
Banknote,1620,var,loss,1,True,False,0.1,64,0.9680365324020386,0.879 +- 0.081
Banknote,1621,var,loss,1,False,True,0.001,32,0.922374427318573,0.837 +- 0.108
Banknote,1622,var,loss,1,False,True,0.001,64,0.9269406199455261,0.834 +- 0.087
Banknote,1623,var,loss,1,False,True,0.01,32,0.9269406199455261,0.865 +- 0.083
Banknote,1624,var,loss,1,False,True,0.01,64,0.9269406199455261,0.842 +- 0.114
Banknote,1625,var,loss,1,False,True,0.1,32,0.931506872177124,0.886 +- 0.053
Banknote,1626,var,loss,1,False,True,0.1,64,0.9269406199455261,0.845 +- 0.114
Banknote,1627,var,loss,1,False,False,0.001,32,0.9406392574310303,0.862 +- 0.08
Banknote,1628,var,loss,1,False,False,0.001,64,0.931506872177124,0.829 +- 0.109
Banknote,1629,var,loss,1,False,False,0.01,32,0.9634703397750854,0.871 +- 0.043
Banknote,1630,var,loss,1,False,False,0.01,64,0.9360730648040771,0.889 +- 0.039
Banknote,1631,var,loss,1,False,False,0.1,32,0.8584474921226501,0.814 +- 0.083
Banknote,1632,var,loss,1,False,False,0.1,64,0.9634703397750854,0.872 +- 0.081
Banknote,1633,var,loss,2,True,True,0.001,32,0.8630136847496033,0.795 +- 0.084
Banknote,1634,var,loss,2,True,True,0.001,64,0.8401826620101929,0.788 +- 0.085
Banknote,1635,var,loss,2,True,True,0.01,32,0.8858447670936584,0.834 +- 0.095
Banknote,1636,var,loss,2,True,True,0.01,64,0.8767123222351074,0.813 +- 0.1
Banknote,1637,var,loss,2,True,True,0.1,32,0.9178082346916199,0.831 +- 0.103
Banknote,1638,var,loss,2,True,True,0.1,64,0.9178082346916199,0.815 +- 0.092
Banknote,1639,var,loss,2,True,False,0.001,32,0.7260273694992065,0.674 +- 0.022
Banknote,1640,var,loss,2,True,False,0.001,64,0.9086757898330688,0.816 +- 0.11
Banknote,1641,var,loss,2,True,False,0.01,32,0.8264840245246887,0.749 +- 0.054
Banknote,1642,var,loss,2,True,False,0.01,64,0.8995434045791626,0.797 +- 0.069
Banknote,1643,var,loss,2,True,False,0.1,32,0.9269406199455261,0.836 +- 0.084
Banknote,1644,var,loss,2,True,False,0.1,64,0.8493150472640991,0.755 +- 0.028
Banknote,1645,var,loss,2,False,True,0.001,32,0.8401826620101929,0.814 +- 0.102
Banknote,1646,var,loss,2,False,True,0.001,64,0.8264840245246887,0.79 +- 0.077
Banknote,1647,var,loss,2,False,True,0.01,32,0.8995434045791626,0.828 +- 0.112
Banknote,1648,var,loss,2,False,True,0.01,64,0.835616409778595,0.8 +- 0.1
Banknote,1649,var,loss,2,False,True,0.1,32,0.9178082346916199,0.811 +- 0.089
Banknote,1650,var,loss,2,False,True,0.1,64,0.9178082346916199,0.816 +- 0.093
Banknote,1651,var,loss,2,False,False,0.001,32,0.8675799369812012,0.777 +- 0.077
Banknote,1652,var,loss,2,False,False,0.001,64,0.8584474921226501,0.776 +- 0.078
Banknote,1653,var,loss,2,False,False,0.01,32,0.8812785148620605,0.785 +- 0.077
Banknote,1654,var,loss,2,False,False,0.01,64,0.8995434045791626,0.785 +- 0.076
Banknote,1655,var,loss,2,False,False,0.1,32,0.922374427318573,0.814 +- 0.064
Banknote,1656,var,loss,2,False,False,0.1,64,0.913241982460022,0.803 +- 0.084
Banknote,1657,var,loss,5,True,True,0.001,32,0.698630154132843,0.667 +- 0.034
Banknote,1658,var,loss,5,True,True,0.001,64,0.7031963467597961,0.655 +- 0.028
Banknote,1659,var,loss,5,True,True,0.01,32,0.7442922592163086,0.692 +- 0.042
Banknote,1660,var,loss,5,True,True,0.01,64,0.767123281955719,0.696 +- 0.042
Banknote,1661,var,loss,5,True,True,0.1,32,0.8721461296081543,0.812 +- 0.107
Banknote,1662,var,loss,5,True,True,0.1,64,0.7077625393867493,0.672 +- 0.024
Banknote,1663,var,loss,5,True,False,0.001,32,0.7397260069847107,0.685 +- 0.027
Banknote,1664,var,loss,5,True,False,0.001,64,0.7990867495536804,0.656 +- 0.095
Banknote,1665,var,loss,5,True,False,0.01,32,0.7579908967018127,0.697 +- 0.029
Banknote,1666,var,loss,5,True,False,0.01,64,0.7534246444702148,0.702 +- 0.034
Banknote,1667,var,loss,5,True,False,0.1,32,0.7625570893287659,0.697 +- 0.033
Banknote,1668,var,loss,5,True,False,0.1,64,0.8219178318977356,0.76 +- 0.052
Banknote,1669,var,loss,5,False,True,0.001,32,0.7579908967018127,0.699 +- 0.054
Banknote,1670,var,loss,5,False,True,0.001,64,0.7716894745826721,0.702 +- 0.071
Banknote,1671,var,loss,5,False,True,0.01,32,0.7808219194412231,0.737 +- 0.053
Banknote,1672,var,loss,5,False,True,0.01,64,0.7351598143577576,0.694 +- 0.051
Banknote,1673,var,loss,5,False,True,0.1,32,0.7351598143577576,0.664 +- 0.078
Banknote,1674,var,loss,5,False,True,0.1,64,0.77625572681427,0.75 +- 0.054
Banknote,1675,var,loss,5,False,False,0.001,32,0.7534246444702148,0.684 +- 0.031
Banknote,1676,var,loss,5,False,False,0.001,64,0.7397260069847107,0.676 +- 0.028
Banknote,1677,var,loss,5,False,False,0.01,32,0.7625570893287659,0.703 +- 0.03
Banknote,1678,var,loss,5,False,False,0.01,64,0.7534246444702148,0.686 +- 0.035
Banknote,1679,var,loss,5,False,False,0.1,32,0.767123281955719,0.709 +- 0.038
Banknote,1680,var,loss,5,False,False,0.1,64,0.767123281955719,0.71 +- 0.058
Banknote,1681,var,avg,0,True,True,0.001,32,0.9589040875434875,0.896 +- 0.044
Banknote,1682,var,avg,0,True,True,0.001,64,0.9497717022895813,0.897 +- 0.038
Banknote,1683,var,avg,0,True,True,0.01,32,0.9452054500579834,0.888 +- 0.045
Banknote,1684,var,avg,0,True,True,0.01,64,0.931506872177124,0.876 +- 0.054
Banknote,1685,var,avg,0,True,True,0.1,32,0.9543378949165344,0.902 +- 0.039
Banknote,1686,var,avg,0,True,True,0.1,64,0.9726027250289917,0.916 +- 0.065
Banknote,1687,var,avg,0,True,False,0.001,32,0.9406392574310303,0.878 +- 0.055
Banknote,1688,var,avg,0,True,False,0.001,64,0.9406392574310303,0.873 +- 0.053
Banknote,1689,var,avg,0,True,False,0.01,32,0.9360730648040771,0.876 +- 0.063
Banknote,1690,var,avg,0,True,False,0.01,64,0.9817351698875427,0.804 +- 0.139
Banknote,1691,var,avg,0,True,False,0.1,32,0.9817351698875427,0.844 +- 0.085
Banknote,1692,var,avg,0,True,False,0.1,64,0.9771689772605896,0.853 +- 0.092
Banknote,1693,var,avg,0,False,True,0.001,32,0.8995434045791626,0.874 +- 0.039
Banknote,1694,var,avg,0,False,True,0.001,64,0.913241982460022,0.886 +- 0.036
Banknote,1695,var,avg,0,False,True,0.01,32,0.9406392574310303,0.894 +- 0.041
Banknote,1696,var,avg,0,False,True,0.01,64,0.9360730648040771,0.884 +- 0.055
Banknote,1697,var,avg,0,False,True,0.1,32,0.9771689772605896,0.916 +- 0.048
Banknote,1698,var,avg,0,False,True,0.1,64,0.9634703397750854,0.916 +- 0.048
Banknote,1699,var,avg,0,False,False,0.001,32,0.9406392574310303,0.84 +- 0.089
Banknote,1700,var,avg,0,False,False,0.001,64,0.9726027250289917,0.822 +- 0.103
Banknote,1701,var,avg,0,False,False,0.01,32,0.913241982460022,0.857 +- 0.069
Banknote,1702,var,avg,0,False,False,0.01,64,0.922374427318573,0.87 +- 0.044
Banknote,1703,var,avg,0,False,False,0.1,32,0.9863013625144958,0.824 +- 0.114
Banknote,1704,var,avg,0,False,False,0.1,64,0.9497717022895813,0.874 +- 0.077
Banknote,1705,var,avg,0.5,True,True,0.001,32,0.9360730648040771,0.872 +- 0.073
Banknote,1706,var,avg,0.5,True,True,0.001,64,0.9497717022895813,0.906 +- 0.048
Banknote,1707,var,avg,0.5,True,True,0.01,32,0.9634703397750854,0.897 +- 0.053
Banknote,1708,var,avg,0.5,True,True,0.01,64,0.9726027250289917,0.903 +- 0.04
Banknote,1709,var,avg,0.5,True,True,0.1,32,0.9360730648040771,0.848 +- 0.075
Banknote,1710,var,avg,0.5,True,True,0.1,64,0.9543378949165344,0.886 +- 0.074
Banknote,1711,var,avg,0.5,True,False,0.001,32,0.9497717022895813,0.896 +- 0.039
Banknote,1712,var,avg,0.5,True,False,0.001,64,0.9543378949165344,0.893 +- 0.046
Banknote,1713,var,avg,0.5,True,False,0.01,32,0.9680365324020386,0.884 +- 0.063
Banknote,1714,var,avg,0.5,True,False,0.01,64,0.9634703397750854,0.892 +- 0.056
Banknote,1715,var,avg,0.5,True,False,0.1,32,0.9589040875434875,0.894 +- 0.045
Banknote,1716,var,avg,0.5,True,False,0.1,64,0.9543378949165344,0.893 +- 0.055
Banknote,1717,var,avg,0.5,False,True,0.001,32,0.9269406199455261,0.872 +- 0.075
Banknote,1718,var,avg,0.5,False,True,0.001,64,0.9680365324020386,0.904 +- 0.053
Banknote,1719,var,avg,0.5,False,True,0.01,32,0.9452054500579834,0.873 +- 0.08
Banknote,1720,var,avg,0.5,False,True,0.01,64,0.9634703397750854,0.903 +- 0.043
Banknote,1721,var,avg,0.5,False,True,0.1,32,0.9634703397750854,0.911 +- 0.045
Banknote,1722,var,avg,0.5,False,True,0.1,64,0.9497717022895813,0.89 +- 0.054
Banknote,1723,var,avg,0.5,False,False,0.001,32,0.9634703397750854,0.871 +- 0.076
Banknote,1724,var,avg,0.5,False,False,0.001,64,0.9497717022895813,0.872 +- 0.073
Banknote,1725,var,avg,0.5,False,False,0.01,32,0.9634703397750854,0.888 +- 0.066
Banknote,1726,var,avg,0.5,False,False,0.01,64,0.9452054500579834,0.895 +- 0.042
Banknote,1727,var,avg,0.5,False,False,0.1,32,0.9497717022895813,0.89 +- 0.036
Banknote,1728,var,avg,0.5,False,False,0.1,64,0.9726027250289917,0.871 +- 0.053
Banknote,1729,var,avg,1,True,True,0.001,32,0.931506872177124,0.832 +- 0.089
Banknote,1730,var,avg,1,True,True,0.001,64,0.931506872177124,0.863 +- 0.087
Banknote,1731,var,avg,1,True,True,0.01,32,0.9269406199455261,0.85 +- 0.085
Banknote,1732,var,avg,1,True,True,0.01,64,0.9269406199455261,0.864 +- 0.085
Banknote,1733,var,avg,1,True,True,0.1,32,0.9406392574310303,0.88 +- 0.055
Banknote,1734,var,avg,1,True,True,0.1,64,0.9497717022895813,0.886 +- 0.066
Banknote,1735,var,avg,1,True,False,0.001,32,0.9497717022895813,0.862 +- 0.056
Banknote,1736,var,avg,1,True,False,0.001,64,0.9543378949165344,0.85 +- 0.073
Banknote,1737,var,avg,1,True,False,0.01,32,0.9360730648040771,0.858 +- 0.069
Banknote,1738,var,avg,1,True,False,0.01,64,0.9269406199455261,0.884 +- 0.041
Banknote,1739,var,avg,1,True,False,0.1,32,0.9771689772605896,0.893 +- 0.049
Banknote,1740,var,avg,1,True,False,0.1,64,0.8858447670936584,0.837 +- 0.096
Banknote,1741,var,avg,1,False,True,0.001,32,0.9269406199455261,0.844 +- 0.103
Banknote,1742,var,avg,1,False,True,0.001,64,0.9178082346916199,0.838 +- 0.1
Banknote,1743,var,avg,1,False,True,0.01,32,0.931506872177124,0.837 +- 0.087
Banknote,1744,var,avg,1,False,True,0.01,64,0.9360730648040771,0.874 +- 0.053
Banknote,1745,var,avg,1,False,True,0.1,32,0.9269406199455261,0.874 +- 0.065
Banknote,1746,var,avg,1,False,True,0.1,64,0.922374427318573,0.821 +- 0.093
Banknote,1747,var,avg,1,False,False,0.001,32,0.9543378949165344,0.871 +- 0.057
Banknote,1748,var,avg,1,False,False,0.001,64,0.9452054500579834,0.858 +- 0.061
Banknote,1749,var,avg,1,False,False,0.01,32,0.9452054500579834,0.884 +- 0.056
Banknote,1750,var,avg,1,False,False,0.01,64,0.9269406199455261,0.886 +- 0.038
Banknote,1751,var,avg,1,False,False,0.1,32,0.9360730648040771,0.884 +- 0.043
Banknote,1752,var,avg,1,False,False,0.1,64,0.9634703397750854,0.873 +- 0.043
Banknote,1753,var,avg,2,True,True,0.001,32,0.9086757898330688,0.818 +- 0.096
Banknote,1754,var,avg,2,True,True,0.001,64,0.8584474921226501,0.809 +- 0.088
Banknote,1755,var,avg,2,True,True,0.01,32,0.8401826620101929,0.793 +- 0.084
Banknote,1756,var,avg,2,True,True,0.01,64,0.8995434045791626,0.815 +- 0.092
Banknote,1757,var,avg,2,True,True,0.1,32,0.8812785148620605,0.823 +- 0.094
Banknote,1758,var,avg,2,True,True,0.1,64,0.8584474921226501,0.79 +- 0.073
Banknote,1759,var,avg,2,True,False,0.001,32,0.8082191944122314,0.735 +- 0.054
Banknote,1760,var,avg,2,True,False,0.001,64,0.8630136847496033,0.776 +- 0.076
Banknote,1761,var,avg,2,True,False,0.01,32,0.9269406199455261,0.816 +- 0.067
Banknote,1762,var,avg,2,True,False,0.01,64,0.8995434045791626,0.795 +- 0.071
Banknote,1763,var,avg,2,True,False,0.1,32,0.8949771523475647,0.803 +- 0.085
Banknote,1764,var,avg,2,True,False,0.1,64,0.9269406199455261,0.833 +- 0.063
Banknote,1765,var,avg,2,False,True,0.001,32,0.8264840245246887,0.79 +- 0.077
Banknote,1766,var,avg,2,False,True,0.001,64,0.844748854637146,0.784 +- 0.072
Banknote,1767,var,avg,2,False,True,0.01,32,0.9269406199455261,0.834 +- 0.1
Banknote,1768,var,avg,2,False,True,0.01,64,0.8949771523475647,0.823 +- 0.111
Banknote,1769,var,avg,2,False,True,0.1,32,0.9178082346916199,0.846 +- 0.092
Banknote,1770,var,avg,2,False,True,0.1,64,0.9041095972061157,0.833 +- 0.105
Banknote,1771,var,avg,2,False,False,0.001,32,0.8219178318977356,0.788 +- 0.089
Banknote,1772,var,avg,2,False,False,0.001,64,0.8584474921226501,0.776 +- 0.078
Banknote,1773,var,avg,2,False,False,0.01,32,0.913241982460022,0.801 +- 0.067
Banknote,1774,var,avg,2,False,False,0.01,64,0.8584474921226501,0.774 +- 0.074
Banknote,1775,var,avg,2,False,False,0.1,32,0.9634703397750854,0.884 +- 0.045
Banknote,1776,var,avg,2,False,False,0.1,64,0.9178082346916199,0.824 +- 0.082
Banknote,1777,var,avg,5,True,True,0.001,32,0.7534246444702148,0.689 +- 0.045
Banknote,1778,var,avg,5,True,True,0.001,64,0.7305936217308044,0.679 +- 0.06
Banknote,1779,var,avg,5,True,True,0.01,32,0.853881299495697,0.774 +- 0.066
Banknote,1780,var,avg,5,True,True,0.01,64,0.8082191944122314,0.737 +- 0.083
Banknote,1781,var,avg,5,True,True,0.1,32,0.8584474921226501,0.763 +- 0.122
Banknote,1782,var,avg,5,True,True,0.1,64,0.8036529421806335,0.765 +- 0.068
Banknote,1783,var,avg,5,True,False,0.001,32,0.7168949842453003,0.663 +- 0.021
Banknote,1784,var,avg,5,True,False,0.001,64,0.7534246444702148,0.694 +- 0.069
Banknote,1785,var,avg,5,True,False,0.01,32,0.7534246444702148,0.695 +- 0.031
Banknote,1786,var,avg,5,True,False,0.01,64,0.7305936217308044,0.677 +- 0.029
Banknote,1787,var,avg,5,True,False,0.1,32,0.7899543642997742,0.761 +- 0.072
Banknote,1788,var,avg,5,True,False,0.1,64,0.767123281955719,0.728 +- 0.048
Banknote,1789,var,avg,5,False,True,0.001,32,0.767123281955719,0.682 +- 0.042
Banknote,1790,var,avg,5,False,True,0.001,64,0.7716894745826721,0.695 +- 0.042
Banknote,1791,var,avg,5,False,True,0.01,32,0.835616409778595,0.774 +- 0.062
Banknote,1792,var,avg,5,False,True,0.01,64,0.8310502171516418,0.758 +- 0.053
Banknote,1793,var,avg,5,False,True,0.1,32,0.7123287916183472,0.642 +- 0.071
Banknote,1794,var,avg,5,False,True,0.1,64,0.8995434045791626,0.825 +- 0.123
Banknote,1795,var,avg,5,False,False,0.001,32,0.7260273694992065,0.674 +- 0.022
Banknote,1796,var,avg,5,False,False,0.001,64,0.8173515796661377,0.735 +- 0.098
Banknote,1797,var,avg,5,False,False,0.01,32,0.7853881120681763,0.747 +- 0.059
Banknote,1798,var,avg,5,False,False,0.01,64,0.7351598143577576,0.683 +- 0.027
Banknote,1799,var,avg,5,False,False,0.1,32,0.7488584518432617,0.692 +- 0.031
Banknote,1800,var,avg,5,False,False,0.1,64,0.8264840245246887,0.749 +- 0.052
Banknote,1801,var,mult,0,True,True,0.001,32,0.9497717022895813,0.88 +- 0.044
Banknote,1802,var,mult,0,True,True,0.001,64,0.931506872177124,0.885 +- 0.056
Banknote,1803,var,mult,0,True,True,0.01,32,0.9680365324020386,0.924 +- 0.037
Banknote,1804,var,mult,0,True,True,0.01,64,0.931506872177124,0.894 +- 0.033
Banknote,1805,var,mult,0,True,True,0.1,32,0.9817351698875427,0.896 +- 0.064
Banknote,1806,var,mult,0,True,True,0.1,64,0.9360730648040771,0.9 +- 0.04
Banknote,1807,var,mult,0,True,False,0.001,32,0.9497717022895813,0.857 +- 0.071
Banknote,1808,var,mult,0,True,False,0.001,64,0.9178082346916199,0.831 +- 0.106
Banknote,1809,var,mult,0,True,False,0.01,32,0.9634703397750854,0.884 +- 0.049
Banknote,1810,var,mult,0,True,False,0.01,64,0.931506872177124,0.796 +- 0.086
Banknote,1811,var,mult,0,True,False,0.1,32,0.9817351698875427,0.834 +- 0.095
Banknote,1812,var,mult,0,True,False,0.1,64,0.9497717022895813,0.855 +- 0.077
Banknote,1813,var,mult,0,False,True,0.001,32,0.9452054500579834,0.885 +- 0.055
Banknote,1814,var,mult,0,False,True,0.001,64,0.922374427318573,0.872 +- 0.038
Banknote,1815,var,mult,0,False,True,0.01,32,0.9543378949165344,0.894 +- 0.055
Banknote,1816,var,mult,0,False,True,0.01,64,0.9406392574310303,0.869 +- 0.073
Banknote,1817,var,mult,0,False,True,0.1,32,0.9543378949165344,0.892 +- 0.059
Banknote,1818,var,mult,0,False,True,0.1,64,0.9771689772605896,0.9 +- 0.06
Banknote,1819,var,mult,0,False,False,0.001,32,0.9452054500579834,0.845 +- 0.073
Banknote,1820,var,mult,0,False,False,0.001,64,0.9634703397750854,0.877 +- 0.054
Banknote,1821,var,mult,0,False,False,0.01,32,0.9406392574310303,0.881 +- 0.067
Banknote,1822,var,mult,0,False,False,0.01,64,0.9543378949165344,0.869 +- 0.069
Banknote,1823,var,mult,0,False,False,0.1,32,0.9771689772605896,0.847 +- 0.098
Banknote,1824,var,mult,0,False,False,0.1,64,0.9589040875434875,0.85 +- 0.101
Banknote,1825,var,mult,0.5,True,True,0.001,32,0.9543378949165344,0.88 +- 0.067
Banknote,1826,var,mult,0.5,True,True,0.001,64,0.922374427318573,0.864 +- 0.071
Banknote,1827,var,mult,0.5,True,True,0.01,32,0.9589040875434875,0.897 +- 0.05
Banknote,1828,var,mult,0.5,True,True,0.01,64,0.9041095972061157,0.871 +- 0.057
Banknote,1829,var,mult,0.5,True,True,0.1,32,0.9589040875434875,0.878 +- 0.088
Banknote,1830,var,mult,0.5,True,True,0.1,64,0.931506872177124,0.866 +- 0.056
Banknote,1831,var,mult,0.5,True,False,0.001,32,0.9406392574310303,0.856 +- 0.08
Banknote,1832,var,mult,0.5,True,False,0.001,64,0.931506872177124,0.853 +- 0.103
Banknote,1833,var,mult,0.5,True,False,0.01,32,0.9543378949165344,0.903 +- 0.035
Banknote,1834,var,mult,0.5,True,False,0.01,64,0.9543378949165344,0.895 +- 0.033
Banknote,1835,var,mult,0.5,True,False,0.1,32,0.9360730648040771,0.893 +- 0.043
Banknote,1836,var,mult,0.5,True,False,0.1,64,0.9406392574310303,0.901 +- 0.039
Banknote,1837,var,mult,0.5,False,True,0.001,32,0.931506872177124,0.881 +- 0.061
Banknote,1838,var,mult,0.5,False,True,0.001,64,0.9497717022895813,0.884 +- 0.066
Banknote,1839,var,mult,0.5,False,True,0.01,32,0.9543378949165344,0.881 +- 0.067
Banknote,1840,var,mult,0.5,False,True,0.01,64,0.931506872177124,0.882 +- 0.063
Banknote,1841,var,mult,0.5,False,True,0.1,32,0.8584474921226501,0.862 +- 0.018
Banknote,1842,var,mult,0.5,False,True,0.1,64,0.9406392574310303,0.881 +- 0.057
Banknote,1843,var,mult,0.5,False,False,0.001,32,0.9543378949165344,0.896 +- 0.045
Banknote,1844,var,mult,0.5,False,False,0.001,64,0.9543378949165344,0.872 +- 0.059
Banknote,1845,var,mult,0.5,False,False,0.01,32,0.9543378949165344,0.898 +- 0.045
Banknote,1846,var,mult,0.5,False,False,0.01,64,0.9634703397750854,0.885 +- 0.054
Banknote,1847,var,mult,0.5,False,False,0.1,32,0.9680365324020386,0.895 +- 0.054
Banknote,1848,var,mult,0.5,False,False,0.1,64,0.9452054500579834,0.9 +- 0.04
Banknote,1849,var,mult,1,True,True,0.001,32,0.844748854637146,0.803 +- 0.088
Banknote,1850,var,mult,1,True,True,0.001,64,0.9269406199455261,0.836 +- 0.106
Banknote,1851,var,mult,1,True,True,0.01,32,0.913241982460022,0.842 +- 0.1
Banknote,1852,var,mult,1,True,True,0.01,64,0.922374427318573,0.834 +- 0.124
Banknote,1853,var,mult,1,True,True,0.1,32,0.9543378949165344,0.865 +- 0.068
Banknote,1854,var,mult,1,True,True,0.1,64,0.9589040875434875,0.869 +- 0.066
Banknote,1855,var,mult,1,True,False,0.001,32,0.931506872177124,0.847 +- 0.103
Banknote,1856,var,mult,1,True,False,0.001,64,0.9680365324020386,0.839 +- 0.061
Banknote,1857,var,mult,1,True,False,0.01,32,0.9589040875434875,0.872 +- 0.039
Banknote,1858,var,mult,1,True,False,0.01,64,0.9680365324020386,0.888 +- 0.049
Banknote,1859,var,mult,1,True,False,0.1,32,0.9680365324020386,0.904 +- 0.033
Banknote,1860,var,mult,1,True,False,0.1,64,0.9269406199455261,0.876 +- 0.047
Banknote,1861,var,mult,1,False,True,0.001,32,0.9406392574310303,0.862 +- 0.089
Banknote,1862,var,mult,1,False,True,0.001,64,0.931506872177124,0.838 +- 0.122
Banknote,1863,var,mult,1,False,True,0.01,32,0.9406392574310303,0.864 +- 0.07
